ytid,path,label_n,category_n,label_ontology,label,category
4Wxtmo4zgeg,4Wxtmo4zgeg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4YY2R5sSduk,4YY2R5sSduk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4YhCpncfoVM,4YhCpncfoVM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4YhgZqSop1w,4YhgZqSop1w.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4YlpGEhFXFw,4YlpGEhFXFw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4Z8vlGa5N7U,4Z8vlGa5N7U.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4Z9WskPggsA,4Z9WskPggsA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4ZQAo65Aag0,4ZQAo65Aag0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4__UZjXVZEg,4__UZjXVZEg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4aQtDnxYqJs,4aQtDnxYqJs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4agI8EGyBvc,4agI8EGyBvc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4bOHooqaotE,4bOHooqaotE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4bh4Tk8nexs,4bh4Tk8nexs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4cmbnsKovkE,4cmbnsKovkE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4ct4pmAlLmc,4ct4pmAlLmc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4dQw_xwLPvE,4dQw_xwLPvE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4dUqvdHnPzI,4dUqvdHnPzI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4e4EDpDpyuA,4e4EDpDpyuA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4eko9bY02SI,4eko9bY02SI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4foF5YuakI8,4foF5YuakI8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4fp0UkfC-pI,4fp0UkfC-pI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4hSG-qsEyhg,4hSG-qsEyhg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4jZz8N_w4as,4jZz8N_w4as.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4jaZ50YpmHE,4jaZ50YpmHE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4jjFZ8go5zc,4jjFZ8go5zc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4jkzGh_hr7Q,4jkzGh_hr7Q.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4kV5xatJAR4,4kV5xatJAR4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4kpM_R5bolE,4kpM_R5bolE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4l5OKBbuT04,4l5OKBbuT04.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4lDjbamcY6Y,4lDjbamcY6Y.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4lkYMcP9nXY,4lkYMcP9nXY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4lzaZ0iQPTs,4lzaZ0iQPTs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4m0EBl19Ue8,4m0EBl19Ue8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4m1z-2bVPKo,4m1z-2bVPKo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4maU2SYLzSo,4maU2SYLzSo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4n3UfsuW9cs,4n3UfsuW9cs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4nU0K2RZ5yM,4nU0K2RZ5yM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4nxbjH-Q8Pg,4nxbjH-Q8Pg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4nyS7pxj6c8,4nyS7pxj6c8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4oFCiTqhND8,4oFCiTqhND8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4p3VTCyByZM,4p3VTCyByZM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4pUBoQIwGfk,4pUBoQIwGfk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4qHsomq9tok,4qHsomq9tok.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4qM2byN4v1s,4qM2byN4v1s.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4qMjLmEs5bM,4qMjLmEs5bM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4qlpqDSPjQM,4qlpqDSPjQM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4qy95n-M1sw,4qy95n-M1sw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4rNve-shLMg,4rNve-shLMg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4s_uJhooL0E,4s_uJhooL0E.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4sdCtDWOArY,4sdCtDWOArY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4tNG6lR61fk,4tNG6lR61fk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4vB97ScaLjk,4vB97ScaLjk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4vV5Gx2bspc,4vV5Gx2bspc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4vjugGkCls0,4vjugGkCls0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4wCWaUitk_g,4wCWaUitk_g.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4wDcF6txw94,4wDcF6txw94.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4wagwewMilg,4wagwewMilg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4wh-zBqDycA,4wh-zBqDycA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4xVpkIR5-9M,4xVpkIR5-9M.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4xeEvrLanEg,4xeEvrLanEg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4xqmMmlZ2G4,4xqmMmlZ2G4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4yT9TA0keIY,4yT9TA0keIY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4z1F1HSJ0wM,4z1F1HSJ0wM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4zLfs1BUL00,4zLfs1BUL00.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4zNj0360RjA,4zNj0360RjA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5-PjXJ8mXOw,5-PjXJ8mXOw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5-he8DVISZE,5-he8DVISZE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
517zAkUSfbk,517zAkUSfbk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
51gPcA3ac_k,51gPcA3ac_k.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
51htVfmDCHc,51htVfmDCHc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
521szK8fUoM,521szK8fUoM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
52ArCucq4aM,52ArCucq4aM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
52lHy0aOcXA,52lHy0aOcXA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
53LXpsEGJRo,53LXpsEGJRo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
53fjCA50EqM,53fjCA50EqM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
53kHRMOc7fA,53kHRMOc7fA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
53xhqkOFXhQ,53xhqkOFXhQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
547mLx3eNrQ,547mLx3eNrQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
548lGwwfZ2U,548lGwwfZ2U.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
54AM8JU1e9o,54AM8JU1e9o.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
54IEBOHXgxs,54IEBOHXgxs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
54LhWidAuKw,54LhWidAuKw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
54adLR5g1H4,54adLR5g1H4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
54eTSUOuFyE,54eTSUOuFyE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
54uyegnkfXM,54uyegnkfXM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
55LI5mucTp8,55LI5mucTp8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
55Mo-X46TMA,55Mo-X46TMA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
55X13-RDQDI,55X13-RDQDI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
56Fdj0LMzsM,56Fdj0LMzsM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
56Fom0bUSAM,56Fom0bUSAM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
57ESTSvUegU,57ESTSvUegU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
57II8BHSCS4,57II8BHSCS4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
57_CbJnZ8Ow,57_CbJnZ8Ow.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
58K-Sk4QiRU,58K-Sk4QiRU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
58ZD2lWPyss,58ZD2lWPyss.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
58bdbAmUGik,58bdbAmUGik.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
58eTEqxHXFQ,58eTEqxHXFQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
58g4MR8esOA,58g4MR8esOA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
58jv8_-r3i0,58jv8_-r3i0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5AMC7HAM58k,5AMC7HAM58k.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5BPrDaD8quU,5BPrDaD8quU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5BTTsaQKLQw,5BTTsaQKLQw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5BYAY1_JggU,5BYAY1_JggU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5CUaiNHDO4w,5CUaiNHDO4w.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Ck6AqDCFrI,5Ck6AqDCFrI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5DGDJZMfElw,5DGDJZMfElw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5DQYvPhswWg,5DQYvPhswWg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5DS-Jnxsgic,5DS-Jnxsgic.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Dd3DdwcejQ,5Dd3DdwcejQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5DmOsKFe4YE,5DmOsKFe4YE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5E0FDrfNxJg,5E0FDrfNxJg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5EVSMH1QaBM,5EVSMH1QaBM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5EoGUDoho98,5EoGUDoho98.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Ez3xKH52jY,5Ez3xKH52jY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5FwKKd-iyoI,5FwKKd-iyoI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5HMbP-NM37I,5HMbP-NM37I.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5HiFgc6rX9Q,5HiFgc6rX9Q.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5HvEQXcWgB4,5HvEQXcWgB4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5J5Ud3c7c4o,5J5Ud3c7c4o.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Jnna7KOTgc,5Jnna7KOTgc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Jo6OgUlbEc,5Jo6OgUlbEc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5JpB5XQh1rU,5JpB5XQh1rU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5KFnIQG2L-M,5KFnIQG2L-M.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5L4w_kVVfYU,5L4w_kVVfYU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5LRymv04Yo4,5LRymv04Yo4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Lq7ieWU9vA,5Lq7ieWU9vA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5MYMk3V43qw,5MYMk3V43qw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5MuAZIVH6qY,5MuAZIVH6qY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5N-RejtHB7Q,5N-RejtHB7Q.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5N39lDV289g,5N39lDV289g.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5N_g7zPAqXQ,5N_g7zPAqXQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5OJf59zB_sU,5OJf59zB_sU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Op3YYwXwrI,5Op3YYwXwrI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Pp4LcQ6axo,5Pp4LcQ6axo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5QKUCjuvZVU,5QKUCjuvZVU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Qs-HFo_j40,5Qs-HFo_j40.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5R1Ny6qXf0E,5R1Ny6qXf0E.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Rfwhx2z8h0,5Rfwhx2z8h0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5S-OQnFVFfo,5S-OQnFVFfo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5SSrWtBTNeQ,5SSrWtBTNeQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Sbv5d228sc,5Sbv5d228sc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Sv97J7mksY,5Sv97J7mksY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5T1mLJwGG8E,5T1mLJwGG8E.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5TncSwa1uEg,5TncSwa1uEg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5U07CA5E4BY,5U07CA5E4BY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5UU6diPTzvk,5UU6diPTzvk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5UW48XgAu30,5UW48XgAu30.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5UtlKkuZcM4,5UtlKkuZcM4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5V28XPqPmjk,5V28XPqPmjk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5W3bXY8Yd10,5W3bXY8Yd10.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Wh1Yq5BqEA,5Wh1Yq5BqEA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Wpfa2qOSfs,5Wpfa2qOSfs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5XFmby4XlDs,5XFmby4XlDs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5XV3NxHf7-o,5XV3NxHf7-o.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5XlVMbf5-BI,5XlVMbf5-BI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Y2PacnwKRw,5Y2PacnwKRw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5Yb4fo2Pt1M,5Yb4fo2Pt1M.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5ZYhwSXxp6U,5ZYhwSXxp6U.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5ZnK1gTs25I,5ZnK1gTs25I.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5_YSkthqVvY,5_YSkthqVvY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5_zG8uRMNkI,5_zG8uRMNkI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5b2mPDIMv8Y,5b2mPDIMv8Y.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5b8qH85oRm8,5b8qH85oRm8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5bEMqoVyGBA,5bEMqoVyGBA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5bIBTg7SARM,5bIBTg7SARM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5bYnaFT8gdc,5bYnaFT8gdc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5bllLBW_Dok,5bllLBW_Dok.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5c3OPB3kuxw,5c3OPB3kuxw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5c5zGzfjbZA,5c5zGzfjbZA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5e0JyEQ7Okg,5e0JyEQ7Okg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5e7FG9lC1D4,5e7FG9lC1D4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5ealjQt903k,5ealjQt903k.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5enkCGXodYQ,5enkCGXodYQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5fParkNCU-s,5fParkNCU-s.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5fr-VCS9HYY,5fr-VCS9HYY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5g7j7NSDq_o,5g7j7NSDq_o.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5gUStse9404,5gUStse9404.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5gzGtfvk-10,5gzGtfvk-10.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5h2eaSE9LuU,5h2eaSE9LuU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5h4aWBpQVCA,5h4aWBpQVCA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5hN8erP9O9I,5hN8erP9O9I.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5iUGRyYbUW8,5iUGRyYbUW8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5iXOLEGg2EU,5iXOLEGg2EU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5idd3Bqf29Q,5idd3Bqf29Q.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5ivSc-IYuic,5ivSc-IYuic.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5k06khkf4AA,5k06khkf4AA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5kW50T8AUXo,5kW50T8AUXo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5lLxGS7KrXA,5lLxGS7KrXA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5lNUknMI3Q0,5lNUknMI3Q0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5lvlN0s0xrk,5lvlN0s0xrk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5m1OY9Ib_vI,5m1OY9Ib_vI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5m8nsOXaV90,5m8nsOXaV90.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5nG9ugJhov8,5nG9ugJhov8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5nM2huIlm2k,5nM2huIlm2k.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5nYDMWXtp-4,5nYDMWXtp-4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5oGwHJlDD78,5oGwHJlDD78.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5oQIoNZ0t9U,5oQIoNZ0t9U.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5oXqzzMZqqI,5oXqzzMZqqI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5pLR6wUnNAg,5pLR6wUnNAg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5q3BjekWDFI,5q3BjekWDFI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5rLWGEAF3pg,5rLWGEAF3pg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5rZ2ZGewHmg,5rZ2ZGewHmg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5rxkNYBS5R4,5rxkNYBS5R4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5ryiJ5VI78Y,5ryiJ5VI78Y.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5s59uZyJWYo,5s59uZyJWYo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5sYL6-9ocKo,5sYL6-9ocKo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5ssOcWk-8nA,5ssOcWk-8nA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5stLGZAbWKs,5stLGZAbWKs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5tmbxMLp9EQ,5tmbxMLp9EQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5uG6LroNqLo,5uG6LroNqLo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5udsmb5dk7c,5udsmb5dk7c.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5urk5CczZec,5urk5CczZec.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5uym6sPHI-U,5uym6sPHI-U.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5vRTJOdgHgE,5vRTJOdgHgE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5vVMNbLkLWA,5vVMNbLkLWA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5vfPWTf-cwQ,5vfPWTf-cwQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5vwAD-94R8E,5vwAD-94R8E.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5wCBMTpaFR4,5wCBMTpaFR4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5woZDL9UWTo,5woZDL9UWTo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5xDfOa7paAU,5xDfOa7paAU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5yGZVuODCF8,5yGZVuODCF8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5yWpdtajnmM,5yWpdtajnmM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5z3X7EfBmSY,5z3X7EfBmSY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5z_ddjmacbQ,5z_ddjmacbQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5zbLtu2RkpA,5zbLtu2RkpA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
5zeu3BBJjlI,5zeu3BBJjlI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6-3Mhd_yzfc,6-3Mhd_yzfc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6-7y4-U7McQ,6-7y4-U7McQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6-fskdSQC6A,6-fskdSQC6A.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6-xlvEcDoOA,6-xlvEcDoOA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
60KzN2-UHq0,60KzN2-UHq0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
60NYvr_NHgM,60NYvr_NHgM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
60kWhYynwZM,60kWhYynwZM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
61KVaXWJ8rI,61KVaXWJ8rI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6291K-iR7Yo,6291K-iR7Yo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
62dPtXf7JhM,62dPtXf7JhM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
62f5xZQ5xDM,62f5xZQ5xDM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
62yJwlsNqC4,62yJwlsNqC4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
63tmFKHv1Co,63tmFKHv1Co.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
63vB3Ogdm6I,63vB3Ogdm6I.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
64WDCpsUZLM,64WDCpsUZLM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
64b3o8Cg9wM,64b3o8Cg9wM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
64gaupp-Ki8,64gaupp-Ki8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
65M1FmVaTJA,65M1FmVaTJA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
66A8Y0dAo5g,66A8Y0dAo5g.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6705AQKLS1g,6705AQKLS1g.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
67_lLYVuFSw,67_lLYVuFSw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
67mXi641X0w,67mXi641X0w.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
68Pbpg0sy7s,68Pbpg0sy7s.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
68ZpSr7GZps,68ZpSr7GZps.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
68iIsHA8aXk,68iIsHA8aXk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
68iTxGztGno,68iTxGztGno.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
68s0FDOYamA,68s0FDOYamA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
68vyv2Wf2h8,68vyv2Wf2h8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
